Price,Close,High,Low,Open,Volume
2011-04-21,172.0566864013672,172.8950465351392,170.9798958193255,172.54893573768882,13116108
2011-04-25,171.15679931640625,173.2642409928431,170.6107033474582,171.44138217590108,15140691
2011-04-26,172.51046752929688,173.11809139940195,168.92627806422044,172.05667640902018,22127270
2011-04-27,170.2645721435547,173.5949554586196,169.51850400428128,173.51034486899843,24888902
2011-04-28,171.9028778076172,173.51037602092117,166.9034548279204,171.97978128226865,63212490
2011-04-29,171.4336700439453,173.51804175255774,169.68771487948746,171.67210046867984,26534112
2011-05-02,168.9493408203125,172.02590532119794,168.34941119448158,171.33368379514826,12139336
2011-05-03,164.25759887695312,170.4337981800011,162.50396224724736,168.59555095185385,34744754
2011-05-04,162.69622802734375,164.90365545777146,160.41188423018787,163.01926902174452,23253048
2011-05-05,158.44290161132812,164.18069831336572,157.05845841062228,162.5962699427407,26183866
2011-05-06,166.71884155273438,167.47259100346534,158.83514591809535,158.90436806989234,31367308
2011-05-09,166.59579467773438,168.19561150817287,164.01917337469354,168.19561150817287,11077110
2011-05-10,165.5497589111328,166.90343808396347,164.01916432603142,166.2881328898853,11888525
2011-05-11,165.62667846679688,166.39581642903931,163.21157132280973,165.82665072224577,11803324
2011-05-12,161.85018920898438,165.9727803421052,161.5194539644968,164.59601855794583,12828887
2011-05-13,165.065185546875,168.65706891738475,160.79645620996172,162.2885795318425,23128644
2011-05-16,162.71160888671875,164.10375902278264,162.2885817656143,163.596121313552,10263132
2011-05-17,159.9427032470703,163.48073989609907,157.36608244399616,162.75006023844003,19981456
2011-05-18,158.78900146484375,161.78863655555188,157.68143416091473,160.75030431102132,17008519
2011-05-19,158.45826721191406,160.5964725546321,157.48146289225957,160.5964725546321,9594981
2011-05-20,160.47344970703125,162.15017009106654,157.6737733435895,159.67353479761027,14523778
2011-05-23,154.88946533203125,159.50430580956797,154.28953568265854,159.50430580956797,20182530
2011-05-24,156.7200164794922,158.58902756183957,155.07406029944698,155.07406029944698,14121596
2011-05-25,155.17404174804688,157.0584412123216,154.35105722792895,157.0584412123216,22213400
2011-05-26,157.86602783203125,158.7505402324793,155.96625295317065,156.68923840106225,24824552
2011-05-27,164.31141662597656,165.16516504108995,158.4736478329953,158.48132914169597,21147302
2011-05-30,165.78048706054688,166.64962400128323,164.61139175699768,164.90366881032594,12552633
2011-05-31,167.07266235351562,168.41096602151174,165.0728881615214,166.2573719830474,12853775
2011-06-01,166.85726928710938,167.44181040981988,164.4498568318198,166.71882499726314,14988578
2011-06-02,163.45999145507812,165.50149029169538,162.44703032311568,165.45473441648537,16240906
2011-06-03,163.22618103027344,166.43648432928725,162.24439946624804,164.41056261305943,12010872
2011-06-06,164.88592529296875,165.81316952201826,161.37174055070312,162.07302638113367,8044250
2011-06-07,164.58984375,165.77422580476002,163.63922802268155,163.67818907725515,7526590
2011-06-08,163.48336791992188,165.56382787059533,162.07302757994913,163.65478869624908,7484163
2011-06-09,163.31971740722656,164.70668613956204,162.4626005759284,162.85219794664894,11750871
2011-06-10,161.43408203125,163.63141198437722,159.984767608979,163.63141198437722,11831715
2011-06-13,162.0106964111328,163.00806793063225,160.19515589718225,160.5458053570472,10309585
2011-06-14,164.496337890625,164.79243666104082,162.228867390479,162.228867390479,13611840
2011-06-15,160.69386291503906,164.22363782990223,160.0783069991365,163.7872844627545,10068916
2011-06-16,160.28089904785156,162.68082956374712,158.6601635242232,158.95626232956965,17063546
2011-06-17,160.85748291015625,162.05744144908417,159.5873840154325,162.05744144908417,8868018
2011-06-20,159.71205139160156,162.35352942991238,157.39783831815015,160.65487215856592,17278728
2011-06-21,158.0211944580078,161.76133758993993,156.3692930036086,160.00036088868237,25492472
2011-06-22,158.78480529785156,160.10944171392404,157.39783643547514,159.6341273840827,15268286
2011-06-23,160.5457763671875,161.44184114489383,158.07571941368968,158.332843994501,16378895
2011-06-24,165.82876586914062,166.57679452751992,161.29383804066387,161.30941461435265,30416006
2011-06-27,168.2130889892578,169.04682141304744,163.19505248161363,164.31710189232743,31891365
2011-06-28,168.82086181640625,170.17666442705965,167.27025396695055,168.3065864488208,18590737
2011-06-29,169.4364471435547,170.59744462823818,168.85204444891795,169.84941597995808,23534104
2011-06-30,170.58963012695312,171.34545351408178,167.83906390781144,170.0208171499671,30256534
2011-07-01,170.62078857421875,173.19213909117306,169.5688795874093,173.19213909117306,15351198
2011-07-04,171.38442993164062,173.26228979090848,170.6831571789196,172.98178068982006,9907144
2011-07-05,171.00262451171875,171.71169207857423,169.56110490092468,171.71169207857423,11382959
2011-07-06,167.59750366210938,171.42336311248258,166.9975245069286,170.22340480212105,13279783
2011-07-07,169.8415985107422,170.5194997915738,165.68069216164534,168.21308170317573,21552668
2011-07-08,165.22097778320312,170.62080389069257,164.68333100438144,170.04420914166167,22574838
2011-07-11,164.25479125976562,165.18981730120404,163.07820407268542,165.18981730120404,11887007
2011-07-12,163.10935974121094,166.03914181901115,161.62108422475535,162.38470250832927,14191237
2011-07-13,164.25479125976562,165.23657318077466,163.06261441997265,163.63142748690564,7449898
2011-07-14,166.60015869140625,168.92996149562794,163.03923116227983,163.61583901363483,13062016
2011-07-15,165.29112243652344,167.37156941993146,164.80021840175814,165.96902383079518,8569632
2011-07-18,163.25741577148438,165.11190431431723,162.3691194737806,164.72230687008434,8912761
2011-07-19,165.47032165527344,166.73261256044177,162.24444096271068,163.00026438784832,9965032
2011-07-20,162.90675354003906,166.5923589370603,162.43145228087565,166.12483942488942,9530686
2011-07-21,162.22889709472656,164.27819130543236,161.64450735174856,162.38474133475802,7679364
2011-07-22,166.44432067871094,166.74821426726697,163.0781982763272,163.31974633481582,14966286
2011-07-25,167.5040283203125,168.9299582698927,164.6443735955115,166.42093991325623,11831814
2011-07-26,162.00289916992188,168.25985555130706,160.94318213732768,167.67545287214529,23305628
2011-07-27,159.71983337402344,163.03921247314315,158.74583338328753,162.29896567932994,14696011
2011-07-28,158.558837890625,161.3717367359647,157.3978404645885,157.7251054339108,21029090
2011-07-29,161.56655883789062,163.78727350270853,156.40048529905582,157.55368801976113,35954077
2011-08-01,162.90675354003906,165.143057604327,161.87042101913076,164.0677640341906,11485974
2011-08-02,159.22117614746094,162.28341812246273,158.66014483312327,162.05744663146973,16090563
2011-08-03,156.143310546875,157.779622097561,154.3355651693879,157.779622097561,21226898
2011-08-04,154.77195739746094,158.17705413911858,154.28106642429188,157.1640928865505,14940392
2011-08-05,150.6188201904297,152.6759087625356,148.04746928422256,151.16426182832524,25544739
2011-08-08,148.18772888183594,151.94344845733877,145.46053391877572,146.49686643531064,18978404
2011-08-09,146.512451171875,150.79025427462878,141.88402476514295,142.59309235619392,29403467
2011-08-10,150.18246459960938,151.35125677965357,149.24742562414775,150.22142564680075,18588124
2011-08-11,146.886474609375,151.14089330889007,146.48908234266253,149.3721086346431,21163912
2011-08-12,146.48126220703125,150.38504384334047,145.25013764626078,149.49676078593265,26148012
2011-08-16,145.8033905029297,150.49416266147477,145.3436657708149,149.9331444227676,16205882
2011-08-17,141.78273010253906,146.80075390196694,141.29183917099473,145.39820838326884,32595326
2011-08-18,134.61410522460938,142.59307652302522,134.22450783408925,142.59307652302522,43620357
2011-08-19,129.68177795410156,133.00115693754398,128.3103858056801,131.68431548292813,47374162
2011-08-22,132.61935424804688,133.64011017355287,128.63766327602005,130.12592562466486,20057889
2011-08-23,132.798583984375,134.53620245901016,129.61167713364307,133.55440747728213,25564489
2011-08-24,131.24798583984375,133.8582978229962,129.95451554802227,131.68433915446795,16749628
2011-08-25,129.9467315673828,133.0868958038433,128.9571547794297,132.44795543063196,31804679
2011-08-26,127.82730865478516,130.4064412510647,126.83771890261357,129.74412955292524,19450365
2011-08-29,133.7180633544922,134.59855186345646,130.12595587386764,130.12595587386764,16352996
2011-08-30,136.08680725097656,138.19843367223828,134.02193671181354,135.58033968894233,19674077
2011-09-02,138.2529754638672,140.20875753769855,136.53874145459062,138.93087685701622,38295103
2011-09-05,137.63739013671875,138.57242913564733,134.86345244132116,136.67118491496802,18440438
2011-09-06,138.58021545410156,139.67108550017667,133.28946499600892,136.35950123760855,28641646
2011-09-07,139.84254455566406,141.27626958154858,138.71271315436405,139.3204873249643,18460090
2011-09-08,143.2086639404297,144.61900432285603,137.76206843482663,140.55159605239137,23734656
2011-09-09,139.75682067871094,144.26836388934439,139.27371149508053,144.26836388934439,17818630
2011-09-12,134.3881378173828,137.76205472137053,132.98557932211182,137.18545998259512,20189950
2011-09-13,132.8375244140625,137.19323600662,131.2168024271272,135.9699062306967,14670975
2011-09-14,134.65309143066406,135.36995390201838,130.91293485713956,133.5310418428931,22201311
2011-09-15,136.54649353027344,137.51268548599296,132.60375131192185,136.35948315105915,15777349
2011-09-16,137.7464599609375,139.46848836025165,135.73612769102093,138.8529195761088,34330356
2011-09-19,133.94403076171875,136.78031484415442,133.39860207855688,136.78031484415442,11492277
2011-09-20,137.50494384765625,138.35426600783705,134.03751485052638,134.37256158750685,14962002
2011-09-21,140.4425048828125,141.0035361725638,136.6867851039766,138.21400861140438,17767211
2011-09-22,134.3881378173828,137.69972227586499,133.04791176761736,137.15429375984235,16171727
2011-09-23,131.48953247070312,134.9413717415677,130.64800515468298,132.19860005999425,16569982
2011-09-26,133.7180633544922,136.2894146723248,129.81428049313405,131.52851470502245,22269373
2011-09-27,138.08154296875,139.84251962920362,136.149132459053,136.28159218022608,16565763
2011-09-28,135.385498046875,139.00877058993123,133.64789299199856,138.77500432079734,17561780
2011-09-29,138.80618286132812,139.5853776704722,133.72582695113957,134.3569723924044,25041192
2011-09-30,136.42181396484375,138.57240060386476,134.95692332242464,138.57240060386476,20190109
2011-10-03,130.764892578125,134.02194010397946,130.28959123260364,134.02194010397946,14760988
2011-10-04,124.819580078125,131.60638707263644,123.29235690339473,129.97007559409943,32054121
2011-10-05,121.4378890991211,125.29491526209338,118.65614342673955,124.82739575034827,46823914
2011-10-07,128.48179626464844,129.59605066118104,127.00912382831424,127.33637565067933,34183363
2011-10-10,131.31808471679688,132.12065081681175,127.18834493019067,128.55192912563837,17562314
2011-10-11,129.736328125,134.1777568486724,129.20647617773872,132.7751983445812,16706844
2011-10-12,133.9751739501953,134.5439869631487,129.93113733315468,130.90512433537728,22795839
2011-10-13,137.11532592773438,138.51008952866727,134.9569441321588,136.43742465034535,32000985
2011-10-14,138.7594451904297,140.25550241808986,135.90757220422554,136.67119046938328,18327496
2011-10-17,140.0762939453125,140.73860566766052,138.24517682807107,139.47630159574518,14377132
2011-10-18,136.59327697753906,138.39322789098318,134.96475992523617,138.38543306482816,14456079
2011-10-19,140.90225219726562,141.4866418472372,138.38543874558994,138.38543874558994,14040647
2011-10-20,136.83482360839844,138.22180566393976,135.60369883862688,137.9724497009888,14801732
2011-10-21,135.666015625,137.6529767231332,135.04266502530132,137.1387013616009,10742424
2011-10-24,135.33876037597656,139.86590622702028,134.18555776030192,137.88673981219262,17946791
2011-10-25,136.88937377929688,138.9932051755028,132.87650316656246,136.98287245611397,41863701
2011-10-28,145.4527587890625,145.70989651627542,142.0476620369148,142.0710465166593,37484238
2011-10-31,145.10989379882812,148.61628349524796,143.61383663635468,145.70987301316916,29742339
2011-11-01,139.47628784179688,143.91771651585518,139.0866904414402,143.0528047940657,29988117
2011-11-02,137.9179229736328,140.87107676778993,133.8972702800612,138.0270113115811,24366930
2011-11-03,136.83482360839844,138.94644983887028,135.4322780578444,137.13871719672997,26032380
2011-11-04,137.80882263183594,139.00879424474365,137.0218329332484,138.63477338190907,17798830
2011-11-08,137.34129333496094,138.22957647287473,135.68161020528592,137.83997906426575,14542528
2011-11-09,134.35696411132812,138.5957925052372,133.60114074633097,138.19060547488687,30353092
2011-11-11,127.94414520263672,133.55436495591832,127.27403885430624,133.43749491417736,45793786
2011-11-14,127.94414520263672,130.81938887502906,126.81431427538544,130.5778408892509,29633483
2011-11-15,123.08979797363281,128.24809003655588,121.98333799610863,127.63252105082131,24873563
2011-11-16,122.93394470214844,124.82739412252616,120.55738612522204,122.64564078902251,28535793
2011-11-17,121.27423095703125,124.49231633159606,120.65088042535778,123.19105149798894,23036904
2011-11-18,120.01195526123047,120.50284615509355,116.56789802175882,119.99636561063409,28100193
2011-11-21,114.01213073730469,119.37299538544026,113.12383458753689,118.8898993433301,26758259
2011-11-22,116.17049407958984,117.19123681229568,114.41729941404279,115.32896691783827,38140432
2011-11-23,113.24851989746094,115.32118489093195,110.6460029568396,115.31339006555486,35767616
2011-11-24,113.77838897705078,114.69783846727651,112.04856525403842,113.13944861410965,29724508
2011-11-25,111.92389678955078,114.48745298646487,111.05898495550835,113.03035668902187,27487955
2011-11-28,116.85618591308594,117.4639598674233,113.45888501246779,113.7627654503544,31005744
2011-11-29,114.37836456298828,117.81462741751618,112.61738774822553,116.95751041045848,47558362
2011-11-30,111.02781677246094,114.42511851690864,109.85122961412789,112.82776768842353,175381222
